country_name,country_code,year,bureaucratization_index,democratic_transition,democracy_duration_log,v2x_polyarchy,democracy_stability_interaction,gdppc_log,colonial_legacy,region_oecd,region_latin_america,region_eastern_europe,region_africa,region_asia
Mexico,MEX,2006,0.51355,0,0.6931471805599453,0.671,NA,NA,0,1,1,0,0,0
Mexico,MEX,2007,0.50565,0,0.6931471805599453,0.637,NA,NA,0,1,1,0,0,0
Mexico,MEX,2008,0.50585,0,0.6931471805599453,0.642,NA,NA,0,1,1,0,0,0
Mexico,MEX,2009,0.50585,0,0.6931471805599453,0.648,NA,NA,0,1,1,0,0,0
Mexico,MEX,2010,0.50365,0,0.6931471805599453,0.661,NA,NA,0,1,1,0,0,0
Mexico,MEX,2011,0.50365,0,0.6931471805599453,0.66,NA,NA,0,1,1,0,0,0
Mexico,MEX,2012,0.49425,0,0.6931471805599453,0.649,NA,NA,0,1,1,0,0,0
Mexico,MEX,2013,0.450925,0,0.6931471805599453,0.623,NA,NA,0,1,1,0,0,0
Mexico,MEX,2014,0.450925,0,0.6931471805599453,0.62,NA,NA,0,1,1,0,0,0
Mexico,MEX,2015,0.459225,0,0.6931471805599453,0.639,NA,NA,0,1,1,0,0,0
Mexico,MEX,2016,0.459225,0,0.6931471805599453,0.64,NA,NA,0,1,1,0,0,0
Mexico,MEX,2017,0.452875,0,0.6931471805599453,0.635,NA,NA,0,1,1,0,0,0
Mexico,MEX,2018,0.44815,0,0.6931471805599453,0.675,NA,NA,0,1,1,0,0,0
Mexico,MEX,2019,0.459675,0,0.6931471805599453,0.685,NA,NA,0,1,1,0,0,0
Mexico,MEX,2020,0.460675,0,0.6931471805599453,0.663,NA,NA,0,1,1,0,0,0
Mexico,MEX,2021,0.45565,0,0.6931471805599453,0.618,NA,NA,0,1,1,0,0,0
Mexico,MEX,2022,0.4321,0,0.6931471805599453,0.586,NA,NA,0,1,1,0,0,0
Mexico,MEX,2023,0.4359,0,0.6931471805599453,0.549,NA,NA,0,1,1,0,0,0
Mexico,MEX,2024,0.423775,0,0.6931471805599453,0.505,NA,NA,0,1,1,0,0,0
Suriname,SUR,1940,0.68155,0,0,0.148,0,NA,1,0,1,0,0,0
Suriname,SUR,1941,0.68155,0,0,0.148,0,NA,1,0,1,0,0,0
Suriname,SUR,1942,0.67875,0,0,0.148,0,NA,1,0,1,0,0,0
Suriname,SUR,1943,0.67875,0,0,0.148,0,NA,1,0,1,0,0,0
Suriname,SUR,1944,0.67875,0,0,0.151,0,NA,1,0,1,0,0,0
Suriname,SUR,1945,0.67875,0,0,0.152,0,NA,1,0,1,0,0,0
Suriname,SUR,1946,0.68375,0,0,0.155,0,NA,1,0,1,0,0,0
Suriname,SUR,1947,0.68375,0,0,0.155,0,NA,1,0,1,0,0,0
Suriname,SUR,1948,0.68375,0,0,0.155,0,NA,1,0,1,0,0,0
Suriname,SUR,1949,0.68255,0,0,0.306,0,NA,1,0,1,0,0,0
Suriname,SUR,1950,0.68255,1,0.6931471805599453,0.502,3.912023005428146,NA,1,0,1,0,0,0
Suriname,SUR,1951,0.68255,0,0.6931471805599453,0.502,3.9318256327243257,NA,1,0,1,0,0,0
Suriname,SUR,1952,0.68255,0,0.6931471805599453,0.502,3.9512437185814275,NA,1,0,1,0,0,0
Suriname,SUR,1953,0.68255,0,0.6931471805599453,0.502,3.970291913552122,NA,1,0,1,0,0,0
Suriname,SUR,1954,0.68255,0,0.6931471805599453,0.502,3.9889840465642745,NA,1,0,1,0,0,0
Suriname,SUR,1955,0.69415,0,0.6931471805599453,0.525,4.007333185232471,NA,1,0,1,0,0,0
Suriname,SUR,1956,0.69415,0,0.6931471805599453,0.525,4.02535169073515,NA,1,0,1,0,0,0
Suriname,SUR,1957,0.69415,0,0.6931471805599453,0.526,4.04305126783455,NA,1,0,1,0,0,0
Suriname,SUR,1958,0.69415,0,0.6931471805599453,0.526,4.060443010546419,NA,1,0,1,0,0,0
Suriname,SUR,1959,0.69415,0,0.6931471805599453,0.526,4.07753744390572,NA,1,0,1,0,0,0
Suriname,SUR,1960,0.69415,0,0.6931471805599453,0.526,4.0943445622221,NA,1,0,1,0,0,0
Suriname,SUR,1961,0.69415,0,0.6931471805599453,0.526,4.110873864173311,NA,1,0,1,0,0,0
Suriname,SUR,1962,0.69415,0,0.6931471805599453,0.526,4.127134385045092,NA,1,0,1,0,0,0
Suriname,SUR,1963,0.69415,0,0.6931471805599453,0.527,4.143134726391533,NA,1,0,1,0,0,0
Suriname,SUR,1964,0.69415,0,0.6931471805599453,0.527,4.1588830833596715,NA,1,0,1,0,0,0
Suriname,SUR,1965,0.69415,0,0.6931471805599453,0.527,4.174387269895637,NA,1,0,1,0,0,0
Suriname,SUR,1966,0.69415,0,0.6931471805599453,0.527,4.189654742026425,NA,1,0,1,0,0,0
Suriname,SUR,1967,0.69415,0,0.6931471805599453,0.527,4.204692619390966,NA,1,0,1,0,0,0
Suriname,SUR,1968,0.69415,0,0.6931471805599453,0.527,4.219507705176107,NA,1,0,1,0,0,0
Suriname,SUR,1969,0.69415,0,0.6931471805599453,0.526,4.23410650459726,NA,1,0,1,0,0,0
Suriname,SUR,1970,0.69415,0,0.6931471805599453,0.527,4.248495242049359,NA,1,0,1,0,0,0
Suriname,SUR,1971,0.69415,0,0.6931471805599453,0.527,4.2626798770413155,NA,1,0,1,0,0,0
Suriname,SUR,1972,0.69415,0,0.6931471805599453,0.527,4.276666119016055,NA,1,0,1,0,0,0
Suriname,SUR,1973,0.69415,0,0.6931471805599453,0.524,4.290459441148391,NA,1,0,1,0,0,0
Suriname,SUR,1974,0.68895,0,0.6931471805599453,0.528,4.304065093204169,NA,1,0,1,0,0,0
Suriname,SUR,1975,0.6971,0,0,0.371,0,NA,1,0,1,0,0,0
Suriname,SUR,1976,0.6977,1,1.0986122886681096,0.731,4.304065093204169,NA,1,0,1,0,0,0
Suriname,SUR,1977,0.6977,0,1.0986122886681096,0.732,4.31748811353631,NA,1,0,1,0,0,0
Suriname,SUR,1978,0.6977,0,1.0986122886681096,0.742,4.330733340286331,NA,1,0,1,0,0,0
Suriname,SUR,1979,0.6977,0,1.0986122886681096,0.742,4.343805421853684,NA,1,0,1,0,0,0
Suriname,SUR,1980,0.591225,0,0,0.221,0,NA,1,0,1,0,0,0
Suriname,SUR,1981,0.573875,0,0,0.174,0,NA,1,0,1,0,0,0
Suriname,SUR,1982,0.583875,0,0,0.167,0,NA,1,0,1,0,0,0
Suriname,SUR,1983,0.583875,0,0,0.163,0,NA,1,0,1,0,0,0
Suriname,SUR,1984,0.583875,0,0,0.163,0,NA,1,0,1,0,0,0
Suriname,SUR,1985,0.583875,0,0,0.172,0,NA,1,0,1,0,0,0
Suriname,SUR,1986,0.583875,0,0,0.171,0,NA,1,0,1,0,0,0
Suriname,SUR,1987,0.583875,0,0,0.194,0,NA,1,0,1,0,0,0
Suriname,SUR,1988,0.603125,1,1.3862943611198906,0.623,4.430816798843313,NA,1,0,1,0,0,0
Suriname,SUR,1989,0.623225,0,1.3862943611198906,0.731,4.442651256490317,NA,1,0,1,0,0,0
Suriname,SUR,1990,0.6629,0,1.3862943611198906,0.731,4.454347296253507,NA,1,0,1,0,0,0
Suriname,SUR,1991,0.6792,0,0,0.451,0,NA,1,0,1,0,0,0
Suriname,SUR,1992,0.68645,1,1.6094379124341003,0.755,4.454347296253507,NA,1,0,1,0,0,0
Suriname,SUR,1993,0.69365,0,1.6094379124341003,0.757,4.465908118654584,NA,1,0,1,0,0,0
Suriname,SUR,1994,0.69365,0,1.6094379124341003,0.757,4.477336814478207,NA,1,0,1,0,0,0
Suriname,SUR,1995,0.69365,0,1.6094379124341003,0.757,4.48863636973214,NA,1,0,1,0,0,0
Suriname,SUR,1996,0.69365,0,1.6094379124341003,0.768,4.499809670330265,NA,1,0,1,0,0,0
Suriname,SUR,1997,0.69365,0,1.6094379124341003,0.773,4.51085950651685,NA,1,0,1,0,0,0
Suriname,SUR,1998,0.69365,0,1.6094379124341003,0.773,4.5217885770490405,NA,1,0,1,0,0,0
Suriname,SUR,1999,0.69365,0,1.6094379124341003,0.773,4.532599493153256,NA,1,0,1,0,0,0
Suriname,SUR,2000,0.69365,0,1.6094379124341003,0.784,4.543294782270004,NA,1,0,1,0,0,0
Suriname,SUR,2001,0.69365,0,1.6094379124341003,0.779,4.553876891600541,NA,1,0,1,0,0,0
Suriname,SUR,2002,0.69365,0,1.6094379124341003,0.779,4.564348191467836,NA,1,0,1,0,0,0
Suriname,SUR,2003,0.69365,0,1.6094379124341003,0.779,4.574710978503383,NA,1,0,1,0,0,0
Suriname,SUR,2004,0.69365,0,1.6094379124341003,0.779,4.584967478670572,NA,1,0,1,0,0,0
Suriname,SUR,2005,0.69365,0,1.6094379124341003,0.776,4.59511985013459,NA,1,0,1,0,0,0
Suriname,SUR,2006,0.69365,0,1.6094379124341003,0.774,4.605170185988092,NA,1,0,1,0,0,0
Suriname,SUR,2007,0.69365,0,1.6094379124341003,0.771,4.61512051684126,NA,1,0,1,0,0,0
Suriname,SUR,2008,0.69365,0,1.6094379124341003,0.772,4.624972813284271,NA,1,0,1,0,0,0
Suriname,SUR,2009,0.69365,0,1.6094379124341003,0.772,4.634728988229636,NA,1,0,1,0,0,0
Suriname,SUR,2010,0.677675,0,1.6094379124341003,0.762,4.6443908991413725,NA,1,0,1,0,0,0
Suriname,SUR,2011,0.677675,0,1.6094379124341003,0.753,4.653960350157523,NA,1,0,1,0,0,0
Suriname,SUR,2012,0.677675,0,1.6094379124341003,0.753,4.663439094112067,NA,1,0,1,0,0,0
Suriname,SUR,2013,0.66675,0,1.6094379124341003,0.755,4.672828834461906,NA,1,0,1,0,0,0
Suriname,SUR,2014,0.66675,0,1.6094379124341003,0.755,4.68213122712422,NA,1,0,1,0,0,0
Suriname,SUR,2015,0.66675,0,1.6094379124341003,0.762,4.6913478822291435,NA,1,0,1,0,0,0
Suriname,SUR,2016,0.66415,0,1.6094379124341003,0.767,4.700480365792417,NA,1,0,1,0,0,0
Suriname,SUR,2017,0.65275,0,1.6094379124341003,0.757,4.709530201312334,NA,1,0,1,0,0,0
Suriname,SUR,2018,0.64335,0,1.6094379124341003,0.76,4.718498871295094,NA,1,0,1,0,0,0
Suriname,SUR,2019,0.606025,0,1.6094379124341003,0.756,4.727387818712341,NA,1,0,1,0,0,0
Suriname,SUR,2020,0.673775,0,1.6094379124341003,0.76,4.736198448394496,NA,1,0,1,0,0,0
Suriname,SUR,2021,0.706775,0,1.6094379124341003,0.764,4.74493212836325,NA,1,0,1,0,0,0
Suriname,SUR,2022,0.686975,0,1.6094379124341003,0.78,4.7535901911063645,NA,1,0,1,0,0,0
Suriname,SUR,2023,0.747525,0,1.6094379124341003,0.768,4.7535901911063645,NA,1,0,1,0,0,0
Suriname,SUR,2024,0.72225,0,1.6094379124341003,0.768,4.7535901911063645,NA,1,0,1,0,0,0
Sweden,SWE,1940,0.876925,0,0.6931471805599453,0.673,NA,NA,0,1,0,0,0,0
Sweden,SWE,1941,0.876925,0,0.6931471805599453,0.673,NA,NA,0,1,0,0,0,0
Sweden,SWE,1942,0.876925,0,0.6931471805599453,0.673,NA,NA,0,1,0,0,0,0
Sweden,SWE,1943,0.876925,0,0.6931471805599453,0.673,NA,NA,0,1,0,0,0,0
Sweden,SWE,1944,0.876925,0,0.6931471805599453,0.674,NA,NA,0,1,0,0,0,0
Sweden,SWE,1945,0.876925,0,0.6931471805599453,0.69,NA,NA,0,1,0,0,0,0
Sweden,SWE,1946,0.886075,0,0.6931471805599453,0.757,NA,NA,0,1,0,0,0,0
Sweden,SWE,1947,0.886075,0,0.6931471805599453,0.76,NA,NA,0,1,0,0,0,0
Sweden,SWE,1948,0.886075,0,0.6931471805599453,0.759,NA,NA,0,1,0,0,0,0
Sweden,SWE,1949,0.886075,0,0.6931471805599453,0.765,NA,NA,0,1,0,0,0,0
Sweden,SWE,1950,0.913375,0,0.6931471805599453,0.769,NA,NA,0,1,0,0,0,0
Sweden,SWE,1951,0.913375,0,0.6931471805599453,0.769,NA,NA,0,1,0,0,0,0
Sweden,SWE,1952,0.917175,0,0.6931471805599453,0.77,NA,NA,0,1,0,0,0,0
Sweden,SWE,1953,0.917175,0,0.6931471805599453,0.773,NA,NA,0,1,0,0,0,0
Sweden,SWE,1954,0.917175,0,0.6931471805599453,0.773,NA,NA,0,1,0,0,0,0
Sweden,SWE,1955,0.917175,0,0.6931471805599453,0.773,NA,NA,0,1,0,0,0,0
Sweden,SWE,1956,0.917175,0,0.6931471805599453,0.772,NA,NA,0,1,0,0,0,0
Sweden,SWE,1957,0.917175,0,0.6931471805599453,0.772,NA,NA,0,1,0,0,0,0
Sweden,SWE,1958,0.917175,0,0.6931471805599453,0.772,NA,NA,0,1,0,0,0,0
Sweden,SWE,1959,0.917175,0,0.6931471805599453,0.772,NA,NA,0,1,0,0,0,0
Sweden,SWE,1960,0.9354,0,0.6931471805599453,0.776,NA,NA,0,1,0,0,0,0
Sweden,SWE,1961,0.9398,0,0.6931471805599453,0.775,NA,NA,0,1,0,0,0,0
Sweden,SWE,1962,0.9398,0,0.6931471805599453,0.775,NA,NA,0,1,0,0,0,0
Sweden,SWE,1963,0.9398,0,0.6931471805599453,0.775,NA,NA,0,1,0,0,0,0
Sweden,SWE,1964,0.9398,0,0.6931471805599453,0.776,NA,NA,0,1,0,0,0,0
Sweden,SWE,1965,0.9398,0,0.6931471805599453,0.778,NA,NA,0,1,0,0,0,0
Sweden,SWE,1966,0.9398,0,0.6931471805599453,0.776,NA,NA,0,1,0,0,0,0
Sweden,SWE,1967,0.9398,0,0.6931471805599453,0.776,NA,NA,0,1,0,0,0,0
Sweden,SWE,1968,0.944975,0,0.6931471805599453,0.776,NA,NA,0,1,0,0,0,0
Sweden,SWE,1969,0.944975,0,0.6931471805599453,0.776,NA,NA,0,1,0,0,0,0
Sweden,SWE,1970,0.96745,0,0.6931471805599453,0.776,NA,NA,0,1,0,0,0,0
Sweden,SWE,1971,0.96745,0,0.6931471805599453,0.895,NA,NA,0,1,0,0,0,0
Sweden,SWE,1972,0.97005,0,0.6931471805599453,0.895,NA,NA,0,1,0,0,0,0
Sweden,SWE,1973,0.97005,0,0.6931471805599453,0.896,NA,NA,0,1,0,0,0,0
Sweden,SWE,1974,0.97005,0,0.6931471805599453,0.901,NA,NA,0,1,0,0,0,0
Sweden,SWE,1975,0.97005,0,0.6931471805599453,0.906,NA,NA,0,1,0,0,0,0
Sweden,SWE,1976,0.97005,0,0.6931471805599453,0.908,NA,NA,0,1,0,0,0,0
Sweden,SWE,1977,0.97005,0,0.6931471805599453,0.909,NA,NA,0,1,0,0,0,0
Sweden,SWE,1978,0.97005,0,0.6931471805599453,0.909,NA,NA,0,1,0,0,0,0
Sweden,SWE,1979,0.97005,0,0.6931471805599453,0.909,NA,NA,0,1,0,0,0,0
Sweden,SWE,1980,0.97005,0,0.6931471805599453,0.911,NA,NA,0,1,0,0,0,0
Sweden,SWE,1981,0.97005,0,0.6931471805599453,0.911,NA,NA,0,1,0,0,0,0
Sweden,SWE,1982,0.97365,0,0.6931471805599453,0.91,NA,NA,0,1,0,0,0,0
Sweden,SWE,1983,0.97365,0,0.6931471805599453,0.908,NA,NA,0,1,0,0,0,0
Sweden,SWE,1984,0.97365,0,0.6931471805599453,0.908,NA,NA,0,1,0,0,0,0
Sweden,SWE,1985,0.97365,0,0.6931471805599453,0.909,NA,NA,0,1,0,0,0,0
Sweden,SWE,1986,0.97365,0,0.6931471805599453,0.907,NA,NA,0,1,0,0,0,0
Sweden,SWE,1987,0.97365,0,0.6931471805599453,0.907,NA,NA,0,1,0,0,0,0
Sweden,SWE,1988,0.97365,0,0.6931471805599453,0.908,NA,NA,0,1,0,0,0,0
Sweden,SWE,1989,0.97365,0,0.6931471805599453,0.91,NA,NA,0,1,0,0,0,0
Sweden,SWE,1990,0.97365,0,0.6931471805599453,0.912,NA,NA,0,1,0,0,0,0
Sweden,SWE,1991,0.97365,0,0.6931471805599453,0.912,NA,NA,0,1,0,0,0,0
Sweden,SWE,1992,0.97365,0,0.6931471805599453,0.912,NA,NA,0,1,0,0,0,0
Sweden,SWE,1993,0.97365,0,0.6931471805599453,0.912,NA,NA,0,1,0,0,0,0
Sweden,SWE,1994,0.97365,0,0.6931471805599453,0.912,NA,NA,0,1,0,0,0,0
Sweden,SWE,1995,0.97365,0,0.6931471805599453,0.912,NA,NA,0,1,0,0,0,0
Sweden,SWE,1996,0.97365,0,0.6931471805599453,0.912,NA,NA,0,1,0,0,0,0
Sweden,SWE,1997,0.97365,0,0.6931471805599453,0.912,NA,NA,0,1,0,0,0,0
Sweden,SWE,1998,0.97365,0,0.6931471805599453,0.912,NA,NA,0,1,0,0,0,0
Sweden,SWE,1999,0.97365,0,0.6931471805599453,0.911,NA,NA,0,1,0,0,0,0
Sweden,SWE,2000,0.97365,0,0.6931471805599453,0.911,NA,NA,0,1,0,0,0,0
Sweden,SWE,2001,0.97365,0,0.6931471805599453,0.911,NA,NA,0,1,0,0,0,0
Sweden,SWE,2002,0.97365,0,0.6931471805599453,0.91,NA,NA,0,1,0,0,0,0
Sweden,SWE,2003,0.97365,0,0.6931471805599453,0.909,NA,NA,0,1,0,0,0,0
Sweden,SWE,2004,0.97365,0,0.6931471805599453,0.909,NA,NA,0,1,0,0,0,0
Sweden,SWE,2005,0.97365,0,0.6931471805599453,0.909,NA,NA,0,1,0,0,0,0
Sweden,SWE,2006,0.97325,0,0.6931471805599453,0.911,NA,NA,0,1,0,0,0,0
Sweden,SWE,2007,0.97325,0,0.6931471805599453,0.915,NA,NA,0,1,0,0,0,0
Sweden,SWE,2008,0.97325,0,0.6931471805599453,0.915,NA,NA,0,1,0,0,0,0
Sweden,SWE,2009,0.97325,0,0.6931471805599453,0.915,NA,NA,0,1,0,0,0,0
Sweden,SWE,2010,0.969475,0,0.6931471805599453,0.915,NA,NA,0,1,0,0,0,0
Sweden,SWE,2011,0.969475,0,0.6931471805599453,0.917,NA,NA,0,1,0,0,0,0
Sweden,SWE,2012,0.969475,0,0.6931471805599453,0.918,NA,NA,0,1,0,0,0,0
Sweden,SWE,2013,0.968275,0,0.6931471805599453,0.918,NA,NA,0,1,0,0,0,0
Sweden,SWE,2014,0.968275,0,0.6931471805599453,0.916,NA,NA,0,1,0,0,0,0
Sweden,SWE,2015,0.963475,0,0.6931471805599453,0.916,NA,NA,0,1,0,0,0,0
Sweden,SWE,2016,0.963475,0,0.6931471805599453,0.917,NA,NA,0,1,0,0,0,0
Sweden,SWE,2017,0.9675,0,0.6931471805599453,0.917,NA,NA,0,1,0,0,0,0
Sweden,SWE,2018,0.9799,0,0.6931471805599453,0.91,NA,NA,0,1,0,0,0,0
Sweden,SWE,2019,0.9801,0,0.6931471805599453,0.902,NA,NA,0,1,0,0,0,0
Sweden,SWE,2020,0.9807,0,0.6931471805599453,0.902,NA,NA,0,1,0,0,0,0
Sweden,SWE,2021,0.9805,0,0.6931471805599453,0.903,NA,NA,0,1,0,0,0,0
Sweden,SWE,2022,0.9795,0,0.6931471805599453,0.896,NA,NA,0,1,0,0,0,0
Sweden,SWE,2023,0.9339,0,0.6931471805599453,0.881,NA,NA,0,1,0,0,0,0
Sweden,SWE,2024,0.9339,0,0.6931471805599453,0.881,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1940,0.927475,0,0.6931471805599453,0.597,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1941,0.927475,0,0.6931471805599453,0.597,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1942,0.927475,0,0.6931471805599453,0.597,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1943,0.927475,0,0.6931471805599453,0.597,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1944,0.927475,0,0.6931471805599453,0.601,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1945,0.927475,0,0.6931471805599453,0.606,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1946,0.927475,0,0.6931471805599453,0.62,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1947,0.927475,0,0.6931471805599453,0.62,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1948,0.927475,0,0.6931471805599453,0.619,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1949,0.927475,0,0.6931471805599453,0.619,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1950,0.927475,0,0.6931471805599453,0.619,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1951,0.927475,0,0.6931471805599453,0.619,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1952,0.927475,0,0.6931471805599453,0.619,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1953,0.927475,0,0.6931471805599453,0.619,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1954,0.927475,0,0.6931471805599453,0.619,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1955,0.927475,0,0.6931471805599453,0.619,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1956,0.927475,0,0.6931471805599453,0.617,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1957,0.927475,0,0.6931471805599453,0.617,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1958,0.927475,0,0.6931471805599453,0.617,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1959,0.927475,0,0.6931471805599453,0.618,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1960,0.927475,0,0.6931471805599453,0.622,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1961,0.927475,0,0.6931471805599453,0.622,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1962,0.927475,0,0.6931471805599453,0.622,NA,NA,0,1,0,0,0,0
Switzerland,CHE,1963,0.927475,0,0.6931471805599453,0.623,NA,NA,0,1,0,0,0,0
